title,source,score,url,date
Why bond yields are rising and why everyone should care,the times of india,-1.0,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/why-bond-yields-are-rising-and-why-everyone-should-care/articleshow/134473043.cms,2026-09-25
Public Just Wired Prediction Markets Into Its AI Agent Layer. That’s a New Kind of Rail.,forkast.news,-1.0,https://forkast.news/public-just-wired-prediction-markets-into-its-ai-agent-layer-thats-a-new-kind-of-rail/,2026-09-25
"Fed proposes new capital, redemption rules for stablecoin issuers",cointelegraph,-1.0,https://cointelegraph.com/news/fed-proposes-new-capital-redemption-rules-for-stablecoin-issuers,2026-09-24
Federal Reserve Unveils Stablecoin Rules on Reserves and Capital,decrypt,-1.0,https://decrypt.co/379274/federal-reserve-unveils-stablecoin-rules-on-reserves-and-capital,2026-09-24
"Kansas City Fed Factory Gauge Surges, Adding to Signs of Broad U.S. Expansion",breitbart news,-1.0,https://www.breitbart.com/economy/2026/09/24/kansas-city-fed-factory-gauge-surges-adding-to-signs-of-broad-u-s-expansion/,2026-09-24
"Fed proposes stablecoin rules under GENIUS Act, eyes crypto clarity",crypto briefing,-1.0,https://cryptobriefing.com/fed-proposes-stablecoin-rules-under-genius-act-eyes-crypto-clarity/,2026-09-24
US stocks: S&P 500 ends nearly flat as US-Iran talks help stocks pare losses,the times of india,-1.0,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/us-stocks-sp-500-ends-nearly-flat-as-us-iran-talks-help-stocks-pare-losses/articleshow/134469382.cms,2026-09-24
US Federal Reserve’s Anna Paulson sees scope for more interest rate hikes amid inflation risks,the times of india,-1.0,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/us-federal-reserves-anna-paulson-sees-scope-for-more-interest-rate-hikes-amid-inflation-risks/articleshow/134468950.cms,2026-09-24
Fed proposes reserve and capital rules for stablecoin issuers under GENIUS Act,crypto briefing,-1.0,https://cryptobriefing.com/fed-proposes-reserve-and-capital-rules-for-stablecoin-issuers-under-genius-act/,2026-09-24
U.S. Fed officials see rates likely rising to curb high inflation,biztoc.com,-1.0,https://biztoc.com/x/80deb887e1b603aa,2026-09-24
